concept_id	concept_synonym_name	language_concept_id
4022516	Triazolam measurement (procedure)	4180186
4159901	Intentional homatropine poisoning	4180186
443812	Nontraffic accident involving fall from motor-driven snow vehicle, driver of motor vehicle injured	4180186
4083201	Sample separated	4180186
4327496	Bacterial colony shape	4180186
46198440	Glycerol 4g suppositories (DE Pharmaceuticals) 12 suppository	4180186
44808379	Ultrasonography of stent graft of aorta	4180186
4115074	Performs play and sports activities	4180186
4276726	Illness behavior - finding	4180186
4099478	Myometrium	4180186
46264722	Juzo Hostess class 1 (18-21mmHg) below knee closed toe with silicone top band lymphoedema garment standard size V Almond (Juzo UK Ltd) 2 device	4180186
4002229	Hypothalamus part	4180186
37005167	Solidea Marilyn class 2 (25-32mmHg) thigh length closed toe with silicone top lymphoedema garment medium plus Natur (Calzificio Pinelli Srl)	4180186
4217080	Placenta tripartita	4180186
4200363	Able to use lift (finding)	4180186
36678186	Dihydrostreptomycin only product	4180186
703391	Munuza 300mg/5ml nebuliser solution 5ml ampoules (Aristo Pharma Ltd) 56 ampoule (8 x 7) x 5ml ampoules	4180186
46196391	Juzo Dynamic class 2 (23-32mmHg) combined armsleeve with silicone border lymphoedema garment size V Almond (Juzo UK Ltd) 1 device	4180186
37312531	Gangrene of limb due to atherosclerosis of artery of limb	4180186
4202383	Drug-induced diabetes mellitus	4180186
37019159	Structure of C3 and C4 intervertebral syndesmosis	4180186
4306499	Structure of tributary of right gastric vein	4180186
4002495	Refractory anemia with excess blasts in transformation	4180186
4309464	Product containing nitrous oxide (medicinal product)	4180186
4265757	Delayed opening colostomy (procedure)	4180186
4329777	Administration of substance via intracavernous route	4180186
37004556	Trimethoprim 100mg tablets (Mawdsley-Brooks & Company Ltd)	4180186
4178344	Entire eighth levator costae brevis	4180186
4254502	Escitalopram (as escitalopram oxalate) 1 mg/mL oral solution	4180186
4117029	Ethylenediamine dihydrochloride (substance)	4180186
433417	Gonococcal infection	4180186
35618892	Haddenham Star Cotton MTO class 1 (18-21mmHg) below knee closed toe with grip top lymphoedema garment SC-12 (Haddenham Healthcare Ltd)	4180186
4055142	Assault with used injection needle (event)	4180186
4077883	Anaplasma marginale	4180186
4130348	Subaortic common iliac lymphadenopathy (disorder)	4180186
4030368	Drug-induced hypomagnesemia (disorder)	4180186
40488962	Neomorphinae	4180186
4249558	Castor bean poisoning	4180186
37004948	ZenSiv ileostomy bag with filter and vent D1NB25XV 25mm Beige (CliniSupplies Ltd)	4180186
4311057	Western ragweed specific IgE antibody measurement	4180186
46121478	Capoten 25mg tablets (Dowelhurst Ltd) 60 tablet	4180186
46144189	Nutrison Multi Fibre liquid (Waymade Healthcare Plc) 500 ml	4180186
46068895	Haddenham Veni class 2 (23-32mmHg) thigh length closed toe with grip top lymphoedema garment long size II Grey (Haddenham Healthcare Ltd)	4180186
4057031	Injury of multiple nerves at hip and thigh level	4180186
43020846	Thrombus of physiologic right atrium as complication of procedure	4180186
4010896	Superficial cold injury	4180186
4148531	Independence training	4180186
4197973	Serum alkaline phosphatase bone isoenzyme measurement (procedure)	4180186
4004208	Phlebography of portal system	4180186
37111217	Glucose monohydrate	4180186
4133235	Staphylococcal enterotoxin C diagnostic allergen extract	4180186
4204936	Female genital sample	4180186
46060643	Juzo Soft class 1 (18-21mmHg) thigh length open toe lymphoedema garment short size I Nutmeg (Juzo UK Ltd)	4180186
37206243	Nutrition knowledge of supportive individuals	4180186
4044312	Australian Stock Horse horse breed	4180186
46089605	Chlorothiazide 6mg/5ml oral solution 1 ml	4180186
4026375	Ebolavirus antibody (substance)	4180186
36712883	Kluyveromyces africanus	4180186
46262421	Felodipine 5mg modified-release tablets (Sigma Pharmaceuticals Plc)	4180186
4197602	Measurement of serum thyroid stimulating hormone (procedure)	4180186
46268619	Metformin 850mg tablets (Sigma Pharmaceuticals Plc) 300 tablet	4180186
4180606	Family Achillurbaniidae	4180186
4311535	Entire interosseous metatarsal ligament	4180186
46082266	Salicylic acid 10% in Aqueous cream 100 gram	4180186
43530994	Non-allergic hypersensitivity to trandolapril	4180186
40480870	Measurement of alpha fetoprotein as marker for malignant neoplasm (procedure)	4180186
46056131	Cyproterone 100mg tablets (DE Pharmaceuticals)	4180186
4023084	Dendrophoma	4180186
46004802	Solpadeine Plus soluble tablets (Omega Pharma Ltd)	4180186
4127064	Observation of contents of uterus	4180186
4222511	Ileostomy set	4180186
46160930	SenSura Flex Xpro Soft Seal two piece ostomy system convex baseplate 11305 50mm coupling, cut to fit 15mm-33mm (Coloplast Ltd) 5 device	4180186
4038545	Bodywarmer	4180186
46140626	Clinicrepe bandage 7.5cm x 4.5m (CliniSupplies Ltd) 1 bandage	4180186
4234717	Subcutaneous tissue of head	4180186
4058606	Bone marrow suppression - irradiation (procedure)	4180186
139753	Primary malignant neoplasm of parathyroid gland	4180186
37019055	Aplastic anaemia co-occurrent with human immunodeficiency virus infection	4180186
46037129	Sigvaris Essential Comfortable class 1 (18-21mmHg) thigh length open toe with grip top lymphoedema garment long large Black (Sigvaris Britain Ltd)	4180186
46271366	Assessment of fear (procedure)	4180186
42537888	Elevated blood copper level	4180186
46271411	Magnetic resonance imaging of sacral spine with contrast	4180186
46020635	Equanox cylinders size AD (Linde Gas UK Ltd)	4180186
4288941	pT1: Tumor 2 cm or less in greatest dimension (carcinoma of skin excluding eyelid, vulva, penis, and melanomas)	4180186
45967968	Generic Novasource GI Junior liquid	4180186
4058506	Structure of subcutaneous bursa of tibial tuberosity	4180186
4131634	Aortic graft	4180186
4267531	Faeces examination - odour	4180186
36686990	Tendinitis of flexor tendon of both hands	4180186
4153521	Human bite of forearm	4180186
4257435	Anisakis diagnostic allergen extract	4180186
4145044	Pain provoked by lifting (finding)	4180186
46107169	Quinine sulfate 300mg tablets (Alliance Healthcare (Distribution) Ltd) 500 tablet	4180186
4149099	Agave lecheguilla poisoning	4180186
44793460	Unsatisfactory laboratory analysis	4180186
46028825	Altiven class 1 (18-21mmHg) thigh length open toe lymphoedema garment regular size VI Soft beige (Altimed Ltd)	4180186
4327118	Femoral pulses equal	4180186
4309138	Imatinib-containing product	4180186
4282463	Goniocotes gallinae	4180186
37394572	CHI-ESQ (Commission for Health Improvement Experience of Service Questionnaire) self-report for 9-11 year olds	4180186
46075599	Cutimed Siltec Plus dressing 5cm x 6cm (BSN medical Ltd)	4180186
4206718	Mealtimes (qualifier value)	4180186
43531455	CT guided percutaneous cryotherapy ablation of tumour of lung	4180186
4174471	Accidental lofepramine overdose	4180186
4013857	Legionella pneumophila serogroup 5	4180186
4046187	Thillari cattle breed	4180186
4204716	Glyceryl trinitrate 10mg modified-release tablets	4180186
37118509	Entire cervical subdural space (body structure)	4180186
37015577	Juzo Soft class 2 (23-32mmHg) thigh length closed toe with silicone top band lymphoedema garment wide extra short size V Black pepper (Juzo UK Ltd) 2 device	4180186
4215739	Nigrothalamic fibers	4180186
37217513	Topamax 50mg sprinkle capsules (CST Pharma Ltd)	4180186
46215686	Juzo Inspiration class 1 (18-21mmHg) below knee closed toe lymphoedema garment short size I Cinnamon (Juzo UK Ltd) 2 device	4180186
4089743	Cervical mucus spinnbarkeit score	4180186
4185586	Abortion number 7	4180186
46283876	Ethinylestradiol 35microgram / Norgestimate 250microgram tablets (AM Distributions (Yorkshire) Ltd) 63 tablet 3 x 21 tablets	4180186
36690944	Venoflex Micro class 1 (18-21mmHg) thigh length open toe with lace silicone band lymphoedema garment short size 4 Mode (Thuasne UK Ltd) 2 device	4180186
35629434	Lescol	4180186
37210215	Orkambi 100mg/125mg tablets (Vertex Pharmaceuticals (UK) Ltd) 112 tablet 4 x 28 tablets	4180186
46190334	HiLINE firm control ostomy girdle Res 1 121cm Black (Respond Healthcare Ltd) 1 device	4180186
254662	Pulmonary infarction	4180186
46070187	Haddenham Veni class 2 (23-32mmHg) tights open toe lymphoedema garment short size II American tan (Haddenham Healthcare Ltd)	4180186
4147257	Surgical fitting service (qualifier value)	4180186
37217350	Metoject PEN 7.5mg/0.15ml solution for injection pre-filled pens (CST Pharma Ltd) 1 pre-filled disposable injection	4180186
4078665	Method of administration of drug	4180186
4129555	Jejunostomy tube, device	4180186
4123571	Intubation of gastrointestinal tract via jejunostomy	4180186
4166293	Peranal excision of rectal polyp	4180186
4173576	Leydig cell tumor, benign (morphologic abnormality)	4180186
4299985	Drug-induced pseudoscleroderma	4180186
42687742	Histamine phosphate 40mg/ml nebuliser liquid 5ml ampoules	4180186
4066134	Haemorrhoids in pregnancy and the puerperium with antenatal complication	4180186
45761194	Bone densitometry x-ray phantom, anthropomorphic (physical object)	4180186
4203079	Desulfacinum hydrothermale	4180186
46273460	Bronchitis due to chemical	4180186
4198491	Decreased passive range of shoulder circumduction (finding)	4180186
4141975	Occlusion of superior mesenteric artery	4180186
37114067	Entire common atrioventricular (non-mitral, non-tricuspid) valve papillary muscle	4180186
44808285	Injury of tendon of ankle	4180186
46133516	Juvela gluten free savoury biscuits (Hero UK Ltd) 150 gram	4180186
315467	Late quaternary syphilitic aortitis	4180186
4218711	Salmonella II 1,4,12,27:b:[e,n,x] (organism)	4180186
4190010	Macadamia nut specific immunoglobulin E antibody measurement	4180186
4161223	Accidental cefotaxime poisoning	4180186
4022512	Thiocyanate measurement (procedure)	4180186
46017777	Serevent 50micrograms/dose Accuhaler (DE Pharmaceuticals)	4180186
4150499	Refractory megaloblastic anaemia	4180186
44790868	Inhibin A measurement	4180186
4043692	Procedure on smooth muscle	4180186
46282396	Sigvaris Essential Thermoregulating class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment long XX small right Black (Sigvaris Britain Ltd) 1 device	4180186
4035658	Long-chain-fatty-acid--luciferin-component ligase	4180186
35618192	UltraSmooth hydrophilic meatal dilatation catheter male taper tip 12Ch USMDT12 (Peak Medical Ltd) 30 catheter	4180186
45767624	Closed fracture of epiphyseal plate of distal femur (disorder)	4180186
4225279	Meclozine	4180186
374022	Hemiplegia (paralysis on one side)	4180186
46168471	Ultra Glucosamine sulfate 500mg / Chondroitin sulfate 400mg tablets (Vitabiotics Ltd) 60 tablet 4 x 15 tablets	4180186
4285966	Entire inferior olivary nucleus (body structure)	4180186
42537347	Administration of antipruritic	4180186
4062521	Human leukocyte antigen Dw23	4180186
4131939	Neoplasm of popliteal lymph nodes	4180186
36706219	Flolan 1.5mg (pH12) inf vials	4180186
4054182	Retained foreign body (morphologic abnormality)	4180186
4244553	Sarcoplasmic masses	4180186
46106666	Micardis 80mg tablets (Boehringer Ingelheim Ltd) 28 tablet 4 x 7 tablets	4180186
444111	Superficial injury of upper arm with infection (disorder)	4180186
4231526	Repair of external iliac vein	4180186
4068030	Bypass of ileum by anastomosis of ileum to transverse colon	4180186
4133089	Honey diagnostic allergen extract (product)	4180186
4270075	Prickly copperweed poisoning	4180186
35616625	Aquacel Surgical dressing 9cm x 10cm rectangular (ConvaTec Ltd) 10 dressing	4180186
36691222	Verzenios 150mg tablets (Eli Lilly and Company Ltd)	4180186
4276565	Finding of hormone level	4180186
42539647	Debulking of scapular flap of foot (procedure)	4180186
4194698	Nelaton 12Ch male length urethral catheter with 700mL drainage bag and integral water container	4180186
313221	Rheumatic aortic stenosis	4180186
37108707	History of amputation of right upper extremity	4180186
46113663	Estraderm TTS 50 patches (Novartis Pharmaceuticals UK Ltd) 8 patch	4180186
46197412	Juzo Expert custom fit class 3 (34-46mmHg) glove with closed fingers lymphoedema garment short Mocca (Juzo UK Ltd) 1 device	4180186
4219684	Skin and/or subcutaneous tissue structure of lower leg (body structure)	4180186
4066507	Clicking ankle (finding)	4180186
4099543	Biopsy of humerus (procedure)	4180186
46038458	Sigvaris Essential Thermoregulating class 2 (23-32mmHg) below knee closed toe with grip top lymphoedema garment long extra small plus Nature (Sigvaris Britain Ltd)	4180186
46137413	Prednisolone sodium phosphate 0.03% eye drops preservative free (Drug Tariff Special Order) 1 ml	4180186
44792248	Supply of progestogen oral contraception	4180186
46042314	Donepezil 5mg tablets (Sandoz Ltd)	4180186
4128139	Endodontic file	4180186
4335757	Nasal diagnostic laryngoscopy	4180186
374938	Impairment level: one eye: profound impairment: other eye: near-normal vision (disorder)	4180186
4160380	Accidental alternative medicine poisoning	4180186
4034303	Body of uterus structure	4180186
760459	Closed fracture of distal phalanx of index finger of right hand	4180186
4207430	Roseivivax halotolerans (organism)	4180186
46145216	Mediven Plus class 1 (18-21mmHg) below knee open toe lymphoedema garment extra wide size I Beige (Medi UK Ltd) 2 device	4180186
4296875	Transfusion reaction due to IgA	4180186
46032727	Cuiwear female urostomy support briefs central size 22 CF65 White (CUI International)	4180186
37217545	Febuxostat 80mg tablets (Aristo Pharma Ltd)	4180186
4177789	Radiologic examination of scapula	4180186
4209880	Cell membrane, lateral aspect of polarised cell	4180186
4179273	Entire ischiorectal fossa	4180186
37303885	Cross-sectional thorax	4180186
4140630	Discharge from day ward (procedure)	4180186
4003335	Complex laceration of labial mucosa (disorder)	4180186
37210751	Juzo Adventure class 1 (18-21mmHg) below knee closed toe with silicone top band lymphoedema garment short size III Poppy seed (Juzo UK Ltd) 2 device	4180186
46140736	Benadryl Allergy Children's 6+ 1mg/ml oral solution (McNeil Products Ltd) 70 ml	4180186
40482647	Monitoring of cardiac output using continuous esophageal doppler	4180186
4022770	Has property (attribute)	4180186
40481924	Single chamber pulse generator, device	4180186
4321425	Bifluranol	4180186
4131042	Anisakidae (organism)	4180186
4261560	Carya pecan pollen specific diagnostic allergen extract (product)	4180186
37010052	Sub-compression wadding bandage 15cm x 2.7m 1 bandage	4180186
37310085	Superficial injury of second digit of left hand	4180186
4150509	Heterakis species	4180186
433652	Motor vehicle traffic accident involving collision, on highway, between motor vehicle and bridge, motor cyclist injured (event)	4180186
45767136	Open metaphyseal fracture of metatarsal bone	4180186
4062454	On examination - visual fields normal	4180186
433115	Accident caused by clothes on fire from controlled fire in private dwelling (event)	4180186
46092306	Hydrocolloid dressing fibrous sterile without adhesive border 4cm x 20cm rectangular 1 dressing	4180186
4314371	Accidental poisoning by drug primarily affecting mucous membrane	4180186
4234740	Fixation of ileum to abdominal wall	4180186
762644	Extraperitoneal rupture of bladder	4180186
4097010	Buttock crease asymmetrical (finding)	4180186
4256607	Date (attribute)	4180186
4281076	Chlordiazepoxide measurement, blood (procedure)	4180186
40487500	Intravenous push technique	4180186
44789050	Follow-up 18 months	4180186
37114949	Entire subcostal region	4180186
46013009	Sigvaris 700 class 2 (23-32mmHg) thigh length closed toe with grip top lymphoedema garment female long small Black (Sigvaris Britain Ltd)	4180186
46150216	Lifestyle gluten free battenburg cake (Ultrapharm Ltd) 500 gram	4180186
373082	Trochlear nerve injury	4180186
46141408	Sertraline 100mg tablets (Arrow Generics Ltd) 28 tablet	4180186
4225862	Depression level	4180186
4011953	Has time	4180186
45998717	Throaties Anti-bacterial 600microgram pstl lemon & honey	4180186
4069411	Salmonella Bokanjac (organism)	4180186
4077370	Patient defaulted from follow-up (finding)	4180186
4331434	Menticirrhus americanus	4180186
40480033	Pneumonia caused by Staphylococcus aureus	4180186
35624278	Extension Namespace {1000217}	4180186
4234627	Streptomyces cinnamoneus (organism)	4180186
4238998	Skin of radioulnar region	4180186
36688791	Paracetamol 500mg effervescent tablets (A A H Pharmaceuticals Ltd) 24 tablet 6 x 4 tablets	4180186
4046310	Chaouia cattle breed	4180186
4122946	Thoracic cage X-ray (procedure)	4180186
4205302	Cowbone Ridge virus (organism)	4180186
4084225	Sacral region of posterior longitudinal ligament (body structure)	4180186
45765049	Portable pneumatic high-frequency ventilator	4180186
46049257	Sigvaris Essential Semitransparent (15-20mmHg) panty closed toe lymphoedema garment female normal medium Marine (Sigvaris Britain Ltd)	4180186
37210244	Insulin glargine 100units/ml / Lixisenatide 50micrograms/ml solution for injection 3ml pre-filled disposable devices	4180186
4335727	Deformity of pinna (disorder)	4180186
4048054	Bamberger's disease	4180186
37007452	Juzo Soft class 1 (18-21mmHg) thigh length closed toe with silicone top band lymphoedema garment wide extra short size II Poppy seed (Juzo UK Ltd)	4180186
4335452	Infection involving inner ear (disorder)	4180186
40478963	Calculation of quantitative volume rate of glomerular filtration based on creatinine concentration in serum or plasma specimen (procedure)	4180186
46136507	Fresubin Protein Energy drink vanilla (Fresenius Kabi Ltd) 200 ml	4180186
4062141	O/E - lips examined	4180186
4144108	Perleche	4180186
37209330	Concretion in conjunctiva of bilateral upper eyelids	4180186
46047505	Adpore dressing 10cm x 25cm (Medicareplus International Ltd)	4180186
4236019	Inguinal canal	4180186
4202744	Clarithromycin-containing product in parenteral dose form	4180186
37119106	Entire digital vessel (body structure)	4180186
45958100	Exemestane	4180186
4025040	Hb 27(B9) Ala-val	4180186
4126903	Vaginal lesion (finding)	4180186
46016572	Sigvaris 200 class 3 (34-46mmHg) below knee closed toe lymphoedema garment long medium Nature (Sigvaris Britain Ltd)	4180186
4196878	Biopsy of wrist using fluoroscopic guidance (procedure)	4180186
45762297	Dermabrasion brush, rotary	4180186
4251775	Intervertebral disc of sixth thoracic vertebra	4180186
46260054	Juzo Hostess class 1 (18-21mmHg) thigh length open toe lymphoedema garment short size III Poppy seed (Juzo UK Ltd)	4180186
4295966	Bladder training	4180186
45760618	Bed blanket, reusable	4180186
506407	Comfifast stockinette 7.5cm (Vernacare Ltd) 10 m	4180186
40488898	Malignant epithelial neoplasm of oropharynx (disorder)	4180186
4329106	Upper urinary tract infection of sudden onset AND/OR short duration	4180186
4270697	Finding of passive range of subtalar joint eversion	4180186
4045844	Dyskinetic cerebral palsy (disorder)	4180186
4267276	Fluorescent antigen, titer	4180186
4326763	Emergency room admission, died in emergency room (procedure)	4180186
4041958	Human T-cell lymphotropic virus (HTLV) 1 AND 2 p24 antibody assay	4180186
4280301	Passive range of hip adduction - finding	4180186
46212731	Haddenham Veni class 3 (34-46mmHg) below knee closed toe lymphoedema garment extra wide short size VII Smoke (Haddenham Healthcare Ltd) 2 device	4180186
4221463	Phylum Priapula (organism)	4180186
4174117	Entire intercaval sinus (body structure)	4180186
4013889	Revision of obstructed valve in CSF shunt system	4180186
4275406	Product containing terpin (medicinal product)	4180186
4139059	Melphalan hydrochloride	4180186
46015849	Sigvaris 200 class 2 (23-32mmHg) thigh length closed toe with waist attachment lymphoedema garment short large right Nature (Sigvaris Britain Ltd)	4180186
46106713	Timolol 0.5% eye drops (Kent Pharmaceuticals Ltd) 5 ml	4180186
45994469	Redifit ileostomy bag small WA020-38-X 38mm Opaque (Mentor Medical Ltd)	4180186
46088676	Generic Mentholatum Vapour Rub 25 gram	4180186
4340259	Acute radiation colitis (disorder)	4180186
44810174	Beta blocker target dose achieved	4180186
37388779	Juzo Hostess class 1 (18-21mmHg) thigh length closed toe lymphoedema garment extra short size V Cinnamon (Juzo UK Ltd) 2 device	4180186
4232692	Adequacy of cardiac output and alveolar gas exchange	4180186
46174640	Drainage bag with wide bore tube, short inlet tube and T tap 6-58 2litre, 10cm inlet (Beambridge Medical) 10 device	4180186
506422	Hydrocortisone 10mg tablets (Advanz Pharma) 30 tablet 3 x 10 tablets	4180186
4246969	O/E - left eye visual acuity (corrected) 2/60	4180186
4156821	Diamorphine 10mg tablets	4180186
46124687	Pelican Select colostomy bag with filter, mini 100641 41mm Opaque (Pelican Healthcare Ltd) 30 device	4180186
4247165	Medicinal product acting as antacid agent (product)	4180186
4072633	Mechanical ventilatory weaning	4180186
45768596	Supernumerary permanent mandibular left lateral incisor tooth (morphologic abnormality)	4180186
4249317	Blood group antibody N.I.	4180186
37205870	Bentoquatam-containing product in cutaneous dose form	4180186
4048887	Rauvolfia canescens	4180186
4085571	Mount dental study model (procedure)	4180186
762705	Benign familial neonatal seizures, refractory	4180186
45765592	Undeclared drug therapy	4180186
45763735	General medical service	4180186
4237454	Nutritional disorder due to calcium-phosphorus imbalance	4180186
4038206	Placing exercises	4180186
46170785	Avandia 8mg tablets (Necessity Supplies Ltd) 28 tablet	4180186
37309820	Chemical burn of face (disorder)	4180186
46213143	Haddenham Veni class 2 (23-32mmHg) tights open toe lymphoedema garment short size II Grey (Haddenham Healthcare Ltd) 1 device	4180186
4213685	Iohexol (substance)	4180186
4226171	Placenta fenestrata	4180186
46178049	Cefalexin 500mg capsules (Milpharm Ltd) 21 capsule	4180186
4307317	Mental health caregivers' respite healthcare resource groups (procedure)	4180186
4108578	SISI index	4180186
4136083	Kyasanur Forest disease virus (organism)	4180186
37308296	Pulmicort 1mg Respules (Pilsco Ltd)	4180186
46080152	Bupivacaine 100mg/100ml (0.1%) / Fentanyl 200micrograms/100ml infusion bags 10 bag	4180186
4049737	Drowning in liquid other than water	4180186
35629317	Qvar	4180186
4162956	Salmonella V, group 61	4180186
4000175	Area cochleae of internal auditory canal	4180186
442165	Anorexia	4180186
46203767	SpiroTect laryngectomy tube 62mm length (perforated) PTT2007 Size 10 (outer diameter 15mm) (Kapitex Healthcare Ltd) 1 device	4180186
46272359	Immunoglobulin M antibody to West Nile virus	4180186
46272513	Education about mobilizing device	4180186
46272013	Doppler ultrasound of vein	4180186
196260	Injury of kidney with open wound into abdominal cavity	4180186
45986935	Pollinex Grasses No 3 12,000units/3ml vaccine solution for injection vials (Allergy Therapeutics (UK) Ltd)	4180186
46042003	Sigvaris MTM Style Semitransparent class 2 (23-32mmHg) panty open toe lymphoedema garment female Caramel (Sigvaris Britain Ltd)	4180186
37219115	Transplanted cornea of right eye	4180186
37203801	Latorua caligans	4180186
4187326	Posterior ischemic optic neuropathy	4180186
4339489	Vascular tinnitus	4180186
46270639	Marsupialization of abscess of pharynx (procedure)	4180186
45976686	Chlorpromazine 100mg tablets (IVAX Pharmaceuticals UK Ltd)	4180186
4322307	Closed osteoplasty of mandibular ramus (procedure)	4180186
4146453	O/E - Left cataract present	4180186
4199092	Able to mobilize indoors (finding)	4180186
4004984	Contusion of pinna of ear	4180186
45967038	Phenobarbital sodium 150mg/5ml oral solution	4180186
4079048	Extensor digitorum tendon of second toe	4180186
4230780	Total nephrectomy in recipient (procedure)	4180186
4230419	Doppler ultrasonography of arteriovenous fistula for hemodialysis (procedure)	4180186
4123107	Ionised chloride	4180186
4029927	Incision and exploration of nipple (procedure)	4180186
45758160	Positron emission tomography system operation software (physical object)	4180186
4160191	Salmonella IIIa 56:z4,z23,z32:-	4180186
4056521	Collateral ligament of proximal interphalangeal joint of index finger	4180186
4205901	Floxacillin (as floxacillin sodium) 250 mg powder for solution for injection vial	4180186
759870	30 minutes	4180186
4303310	Environmental management: attachment process	4180186
4009971	Production control manager	4180186
4327505	Unilateral labiectomy	4180186
37116217	7.7 (qualifier value)	4180186
37208102	PF-ILD-progressive fibrosing interstitial lung disease	4180186
4015709	Booster diphtheria and tetanus double and polio vaccination	4180186
4045018	Manx Rumpies chicken breed (organism)	4180186
44784333	At risk of graft-versus-host disease associated with transfusion (finding)	4180186
45989983	Tandem Impression CPL two piece ostomy system convex flange with barrier 3785 29mm (Hollister Ltd)	4180186
37217756	Janumet 50mg/1000mg tablets (CST Pharma Ltd)	4180186
46269723	Bronchopneumonia caused by Staphylococcus aureus	4180186
45958623	Sennosides	4180186
35622564	Idarucizumab-containing product in parenteral dose form	4180186
4306253	Differential white count abnormal (finding)	4180186
46271705	Antibody to Avian metapneumovirus type B (substance)	4180186
4242373	Linear accelerator X-ray therapy	4180186
4047766	Secondary amyloid encephalopathy	4180186
45769161	Paraoxonase-arylesterase 1	4180186
505886	Vancomycin 5mg/0.5ml solution for injection pre-filled syringes 10 pre-filled disposable injection	4180186
4130196	Stress neutrophilia	4180186
4128241	Entire gum of mandible	4180186
42536145	Acute phase reactant	4180186
46179796	Ketopine 2% shampoo (Pinewood Healthcare) 100 ml	4180186
4191474	Genus Saguinus	4180186
439003	Disorder of branched chain amino acid metabolism	4180186
45957706	Lofepramine	4180186
45768913	Influenza caused by Influenza A virus subtype H7N9 (disorder)	4180186
46014404	Quinine dihydrochloride 30mg/5ml oral solution (Special Order)	4180186
4054089	Fall due to failure of rail	4180186
36687231	Congenital malformation of left renal vein	4180186
4051272	Child of (finding)	4180186
4154310	Simmental cattle breed (organism)	4180186
44805216	Acetylcholine receptor IgG antibody measurement	4180186
436878	Injury of unknown intent by electrocution (disorder)	4180186
37114826	Entire Hjortso liver segment	4180186
46121060	Viskaldix tablets (Waymade Healthcare Plc) 28 tablet	4180186
4131421	Neoplasm of mediastinal lymph nodes	4180186
4301609	Soft diet	4180186
37399471	PSI (Perceptions of Stuttering Inventory) score	4180186
40489820	Laparoscopic wedge resection of lesion of stomach (procedure)	4180186
46211486	Haddenham Veni class 3 (34-46mmHg) tights open toe lymphoedema garment long size VIII Navy (Haddenham Healthcare Ltd) 1 device	4180186
4190843	Product containing precisely enalapril 5 milligram and hydrochlorothiazide 12.5 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4042001	Thick cut crisps	4180186
46116078	Syscor MR 10 tablets (Forest Laboratories UK Ltd) 28 tablet 2 x 14 tablets	4180186
4257652	Genus Dietzia (organism)	4180186
4126270	Detrusor areflexia (disorder)	4180186
46093841	Ferrous sulfate 60mg/5ml oral suspension 1 ml	4180186
46014835	Propranolol 32mg/5ml oral suspension (Special Order)	4180186
43530786	Microscopic cytologic examination of specimen from female genital tract (procedure)	4180186
4134794	Xenon clearance method (qualifier value)	4180186
45766313	Immunoblot assay technique (qualifier value)	4180186
4181843	Finding of quality of orgasm	4180186
141474	Partial thickness burn of hand	4180186
4252747	Humulus (organism)	4180186
45982504	Becloforte 250micrograms/dose inhaler (GlaxoSmithKline UK Ltd)	4180186
4095636	Exaggerated jugular venous pulse 'a' wave	4180186
46265921	Juzo Hostess class 1 (18-21mmHg) thigh length open toe lymphoedema garment short size I Almond (Juzo UK Ltd) 2 device	4180186
37014676	Juzo Dynamic class 2 (23-32mmHg) thigh length open toe with waist attachment lymphoedema garment right extra short size VI Almond (Juzo UK Ltd) 1 device	4180186
42689132	Gloria Med Comfort class 2 (23-32mmHg) thigh length open toe max lymphoedema garment long medium Black (Gardamed Ltd) 2 device	4180186
46171789	WoundASSIST TNP dressing pack channel drain small/medium (Huntleigh Healthcare Ltd) 5 kit	4180186
46068372	Haddenham Veni class 3 (34-46mmHg) tights open toe lymphoedema garment regular size VI Grey (Haddenham Healthcare Ltd)	4180186
4050661	Foreman: coal mining	4180186
46258872	Juzo Inspiration class 1 (18-21mmHg) below knee closed toe with silicone top band lymphoedema garment standard size I Nutmeg (Juzo UK Ltd)	4180186
46278673	Sigvaris Essential Thermoregulating class 1 (18-21mmHg) thigh length open toe lymphoedema garment short medium plus Black (Sigvaris Britain Ltd)	4180186
4131454	Neoplasm of right middle lobe of lung	4180186
4176567	Restan virus disease	4180186
46160926	SenSura Flex Multichamber two piece ostomy system urostomy bag maxi 11824 35mm Opaque (Coloplast Ltd) 30 device	4180186
4026507	Bleacher, dyer/textile product finisher	4180186
4326592	Yellowfin goby	4180186
36680706	Product containing only alverine in oral dose form (medicinal product form)	4180186
46081104	Alimemazine 10mg tablets 25 tablet	4180186
46174281	Jobst Opaque class 1 (18-21mmHg) thigh length closed toe with lace silicone band lymphoedema garment wide petite size IV Navy (BSN medical Ltd) 2 device	4180186
4167378	Oral cavity opening appropriate for age (finding)	4180186
45964664	Neuropathy sweat detection pads	4180186
4231914	Open reduction of fracture of foot with internal fixation (procedure)	4180186
44788713	Ammonia content measurement	4180186
35611884	ActivHeal Alginate	4180186
37111933	Entire submandibular salivary apparatus	4180186
46165058	Balneum cream (Almirall Ltd) 50 gram	4180186
35612142	Edicis kit for radiopharmaceutical preparation of Technetium [Tc-99m] ethylenedicysteine	4180186
4111951	Giant pigmented naevus of skin	4180186
4027505	Trifolium repens (organism)	4180186
4200374	Able to get out of a chair	4180186
4116804	Finding of head circumference	4180186
